game_id,seed,p1_difficulty,p2_difficulty,winner_id,win_reason,total_turns,p1_final_balance,p2_final_balance,p1_final_net_worth,p2_final_net_worth,p1_properties_count,p2_properties_count,p1_bankrupted,p2_bankrupted,game_duration_ms
sim-42-0,42,EASY,MEDIUM,p1,MAX_TURNS,200,8046,7294,8966,8734,5,7,false,false,159
sim-42-1,43,EASY,MEDIUM,p1,P2_BANKRUPT,75,4848,0,6888,0,7,0,false,true,171
sim-42-2,44,EASY,MEDIUM,p2,P1_BANKRUPT,87,0,5384,0,8964,0,8,true,false,149
sim-42-3,45,EASY,MEDIUM,p2,MAX_TURNS,200,7912,8478,9312,9438,7,5,false,false,108
sim-42-4,46,EASY,MEDIUM,p2,MAX_TURNS,200,6802,8738,7762,10138,5,7,false,false,159
sim-42-5,47,EASY,MEDIUM,p2,P1_BANKRUPT,64,0,2980,0,6260,0,7,true,false,160
sim-42-6,48,EASY,MEDIUM,p2,UNKNOWN,76,90,5832,580,8112,4,8,false,false,129
sim-42-7,49,EASY,MEDIUM,p2,UNKNOWN,30,1750,120,2170,2830,3,9,false,false,114
sim-42-8,50,EASY,MEDIUM,p1,MAX_TURNS,200,13068,2722,14918,3682,8,4,false,false,92
sim-42-9,51,EASY,MEDIUM,p1,MAX_TURNS,200,8842,7748,10442,8508,7,5,false,false,46
sim-42-10,52,EASY,MEDIUM,p1,P2_BANKRUPT,69,5376,0,8086,0,7,0,false,true,19
sim-42-11,53,EASY,MEDIUM,p2,MAX_TURNS,200,7712,8828,8492,10408,4,8,false,false,11
sim-42-12,54,EASY,MEDIUM,p2,MAX_TURNS,200,8908,9132,10008,10392,6,6,false,false,11
sim-42-13,55,EASY,MEDIUM,p2,P1_BANKRUPT,81,0,4150,0,7410,0,6,true,false,49
sim-42-14,56,EASY,MEDIUM,p1,P2_BANKRUPT,30,1716,0,4686,0,7,0,false,true,59
sim-42-15,57,EASY,MEDIUM,p2,MAX_TURNS,200,8042,9048,8942,10508,5,7,false,false,58
sim-42-16,58,EASY,MEDIUM,p2,MAX_TURNS,200,6884,7106,7604,8746,4,8,false,false,14
sim-42-17,59,EASY,MEDIUM,p2,MAX_TURNS,200,7842,7748,8882,9068,5,7,false,false,11
sim-42-18,60,EASY,MEDIUM,p1,P2_BANKRUPT,96,5126,0,8546,0,7,0,false,true,5
sim-42-19,61,EASY,MEDIUM,p1,MAX_TURNS,200,8970,7920,10610,8640,8,4,false,false,10
sim-42-20,62,EASY,MEDIUM,p1,MAX_TURNS,200,11566,3724,13786,5214,6,6,false,false,10
sim-42-21,63,EASY,MEDIUM,p1,MAX_TURNS,200,8414,8076,9754,9096,7,5,false,false,9
sim-42-22,64,EASY,MEDIUM,p1,UNKNOWN,29,1896,134,4706,744,6,5,false,false,5
sim-42-23,65,EASY,MEDIUM,p2,P1_BANKRUPT,107,0,7704,0,11404,0,9,true,false,6
sim-42-24,66,EASY,MEDIUM,p2,P1_BANKRUPT,114,0,6994,0,9724,0,7,true,false,4
sim-42-25,67,EASY,MEDIUM,p2,P1_BANKRUPT,31,0,118,0,4328,0,10,true,false,1
sim-42-26,68,EASY,MEDIUM,p1,P2_BANKRUPT,61,3258,0,6778,0,8,0,false,true,3
sim-42-27,69,EASY,MEDIUM,p2,UNKNOWN,60,186,4966,756,7086,5,7,false,false,10
sim-42-28,70,EASY,MEDIUM,p1,P2_BANKRUPT,67,2838,0,6118,0,7,0,false,true,17
sim-42-29,71,EASY,MEDIUM,p2,P1_BANKRUPT,48,0,380,0,3120,0,7,true,false,2
sim-42-30,72,EASY,MEDIUM,p1,MAX_TURNS,200,6958,6932,8178,8072,7,5,false,false,11
sim-42-31,73,EASY,MEDIUM,p1,P2_BANKRUPT,75,4122,0,7722,0,8,0,false,true,5
sim-42-32,74,EASY,MEDIUM,p1,MAX_TURNS,200,13448,3542,15398,4402,8,4,false,false,27
sim-42-33,75,EASY,MEDIUM,p1,P2_BANKRUPT,29,1342,0,4012,0,7,0,false,true,1
sim-42-34,76,EASY,MEDIUM,p2,MAX_TURNS,200,7482,9208,8842,10208,7,5,false,false,9
sim-42-35,77,EASY,MEDIUM,p1,MAX_TURNS,200,12148,2142,13998,3102,8,4,false,false,13
sim-42-36,78,EASY,MEDIUM,p1,MAX_TURNS,200,8774,7066,9974,8226,6,6,false,false,10
sim-42-37,79,EASY,MEDIUM,p1,MAX_TURNS,200,7640,7000,9160,7840,7,5,false,false,8
sim-42-38,80,EASY,MEDIUM,p1,P2_BANKRUPT,49,3566,0,6756,0,10,0,false,true,17
sim-42-39,81,EASY,MEDIUM,p2,MAX_TURNS,200,2486,10914,3946,12754,6,6,false,false,41
sim-42-40,82,EASY,MEDIUM,p2,P1_BANKRUPT,123,0,9658,0,12018,0,7,true,false,11
sim-42-41,83,EASY,MEDIUM,p1,MAX_TURNS,200,7392,6948,8512,8188,5,7,false,false,132
sim-42-42,84,EASY,MEDIUM,p2,MAX_TURNS,200,8116,9574,9436,10614,7,5,false,false,43
sim-42-43,85,EASY,MEDIUM,p1,MAX_TURNS,200,8066,7474,9346,8554,6,6,false,false,40
sim-42-44,86,EASY,MEDIUM,p1,MAX_TURNS,200,9004,8436,10264,9536,6,6,false,false,53
sim-42-45,87,EASY,MEDIUM,p1,P2_BANKRUPT,62,2822,0,6202,0,7,0,false,true,2
sim-42-46,88,EASY,MEDIUM,p1,MAX_TURNS,200,12094,3296,13964,4236,8,4,false,false,7
sim-42-47,89,EASY,MEDIUM,p2,MAX_TURNS,200,8502,9838,9482,11218,5,7,false,false,6
sim-42-48,90,EASY,MEDIUM,p1,P2_BANKRUPT,46,2938,0,6748,0,8,0,false,true,2
sim-42-49,91,EASY,MEDIUM,p1,P2_BANKRUPT,118,8380,0,10760,0,8,0,false,true,3
sim-42-50,92,EASY,MEDIUM,p2,P1_BANKRUPT,99,0,6678,0,9488,0,9,true,false,3
sim-42-51,93,EASY,MEDIUM,p2,MAX_TURNS,200,7564,8326,8684,9566,6,6,false,false,6
sim-42-52,94,EASY,MEDIUM,p1,P2_BANKRUPT,71,4448,0,7948,0,7,0,false,true,2
sim-42-53,95,EASY,MEDIUM,p1,MAX_TURNS,200,6930,6560,8310,7540,7,5,false,false,13
sim-42-54,96,EASY,MEDIUM,p1,P2_BANKRUPT,53,2920,0,5730,0,8,0,false,true,27
sim-42-55,97,EASY,MEDIUM,p1,P2_BANKRUPT,84,6030,0,8290,0,8,0,false,true,3
sim-42-56,98,EASY,MEDIUM,p1,UNKNOWN,21,502,168,2112,2038,6,6,false,false,4
sim-42-57,99,EASY,MEDIUM,p1,P2_BANKRUPT,55,2696,0,5846,0,8,0,false,true,1
sim-42-58,100,EASY,MEDIUM,p2,MAX_TURNS,200,2866,12974,3706,14944,4,8,false,false,10
sim-42-59,101,EASY,MEDIUM,p1,MAX_TURNS,200,8096,7794,9676,8574,8,4,false,false,6
sim-42-60,102,EASY,MEDIUM,p1,P2_BANKRUPT,54,3218,0,5828,0,7,0,false,true,4
sim-42-61,103,EASY,MEDIUM,p1,P2_BANKRUPT,35,1880,0,5030,0,9,0,false,true,1
sim-42-62,104,EASY,MEDIUM,p2,P1_BANKRUPT,44,0,2066,0,4576,0,5,true,false,2
sim-42-63,105,EASY,MEDIUM,p1,P2_BANKRUPT,59,1336,0,5036,0,9,0,false,true,2
sim-42-64,106,EASY,MEDIUM,p1,MAX_TURNS,200,7858,6882,9198,7902,7,5,false,false,5
sim-42-65,107,EASY,MEDIUM,p2,MAX_TURNS,200,7596,7294,8536,8714,5,7,false,false,5
sim-42-66,108,EASY,MEDIUM,p1,MAX_TURNS,200,14540,1350,16190,2510,7,5,false,false,87
sim-42-67,109,EASY,MEDIUM,p1,P2_BANKRUPT,41,2120,0,5380,0,8,0,false,true,5
sim-42-68,110,EASY,MEDIUM,p1,MAX_TURNS,200,8950,6740,10990,8310,6,6,false,false,6
sim-42-69,111,EASY,MEDIUM,p1,P2_BANKRUPT,56,2294,0,5754,0,8,0,false,true,1
sim-42-70,112,EASY,MEDIUM,p1,MAX_TURNS,200,11492,3798,13042,5058,7,5,false,false,7
sim-42-71,113,EASY,MEDIUM,p1,P2_BANKRUPT,85,6178,0,9288,0,8,0,false,true,3
sim-42-72,114,EASY,MEDIUM,p2,MAX_TURNS,200,6856,8884,7736,10364,5,7,false,false,105
sim-42-73,115,EASY,MEDIUM,p2,P1_BANKRUPT,66,0,5060,0,7200,0,7,true,false,2
sim-42-74,116,EASY,MEDIUM,p1,MAX_TURNS,200,7862,7928,9422,8728,7,5,false,false,6
sim-42-75,117,EASY,MEDIUM,p1,P2_BANKRUPT,28,2096,0,4396,0,8,0,false,true,1
sim-42-76,118,EASY,MEDIUM,p2,P1_BANKRUPT,87,0,5072,0,8142,0,8,true,false,3
sim-42-77,119,EASY,MEDIUM,p1,P2_BANKRUPT,102,6448,0,9178,0,7,0,false,true,36
sim-42-78,120,EASY,MEDIUM,p2,MAX_TURNS,200,7422,8318,8262,9838,4,8,false,false,7
sim-42-79,121,EASY,MEDIUM,p2,UNKNOWN,29,52,1368,972,3628,5,7,false,false,19
sim-42-80,122,EASY,MEDIUM,p2,MAX_TURNS,200,2660,14480,3720,16230,4,8,false,false,7
sim-42-81,123,EASY,MEDIUM,p1,MAX_TURNS,200,8268,7322,9268,8682,5,7,false,false,7
sim-42-82,124,EASY,MEDIUM,p2,P1_BANKRUPT,79,0,5554,0,7494,0,6,true,false,2
sim-42-83,125,EASY,MEDIUM,p1,P2_BANKRUPT,35,616,0,3696,0,4,0,false,true,1
sim-42-84,126,EASY,MEDIUM,p1,MAX_TURNS,200,8288,8352,9808,9192,8,4,false,false,11
sim-42-85,127,EASY,MEDIUM,p1,MAX_TURNS,200,8714,8676,9974,9776,6,6,false,false,7
sim-42-86,128,EASY,MEDIUM,p1,MAX_TURNS,200,8740,9000,10240,9860,8,4,false,false,10
sim-42-87,129,EASY,MEDIUM,p1,MAX_TURNS,200,8808,7282,9968,8482,6,6,false,false,10
