game_id,seed,p1_difficulty,p2_difficulty,winner_id,win_reason,total_turns,p1_final_balance,p2_final_balance,p1_final_net_worth,p2_final_net_worth,p1_properties_count,p2_properties_count,p1_bankrupted,p2_bankrupted,game_duration_ms
sim-42-0,42,EASY,HARD,p1,MAX_TURNS,200,9084,6904,10304,7604,6,6,false,false,7736
sim-42-1,43,EASY,HARD,p1,P2_BANKRUPT,75,4814,0,6854,0,7,0,false,true,2885
sim-42-2,44,EASY,HARD,p1,MAX_TURNS,200,8134,8122,9414,8762,6,6,false,false,7290
sim-42-3,45,EASY,HARD,p1,MAX_TURNS,200,8828,7314,9928,8154,6,6,false,false,8205
sim-42-4,46,EASY,HARD,p1,P2_BANKRUPT,125,5448,0,9008,0,8,0,false,true,4233
sim-42-5,47,EASY,HARD,p1,P2_BANKRUPT,45,1868,0,4338,0,7,0,false,true,1214
sim-42-6,48,EASY,HARD,p1,MAX_TURNS,200,8330,7442,9450,8152,5,7,false,false,7803
sim-42-7,49,EASY,HARD,p1,UNKNOWN,39,1836,56,2336,2336,4,8,false,false,4070
sim-42-8,50,EASY,HARD,p1,P2_BANKRUPT,40,3724,0,7284,0,9,0,false,true,662
sim-42-9,51,EASY,HARD,p1,MAX_TURNS,200,8814,6896,10414,7586,7,5,false,false,6647
sim-42-10,52,EASY,HARD,p1,MAX_TURNS,200,7960,7400,9520,8080,7,5,false,false,6798
sim-42-11,53,EASY,HARD,p1,MAX_TURNS,200,8710,7284,9770,7934,6,6,false,false,8218
sim-42-12,54,EASY,HARD,p1,MAX_TURNS,200,9110,6904,9950,7984,4,8,false,false,10205
sim-42-13,55,EASY,HARD,p1,P2_BANKRUPT,36,500,0,1400,0,6,0,false,true,2904
sim-42-14,56,EASY,HARD,p1,UNKNOWN,45,2396,148,5186,608,8,4,false,false,1807
sim-42-15,57,EASY,HARD,p1,MAX_TURNS,200,8966,5530,9866,6410,5,7,false,false,9645
sim-42-16,58,EASY,HARD,p1,P2_BANKRUPT,91,4036,0,7536,0,7,0,false,true,2934
sim-42-17,59,EASY,HARD,p1,MAX_TURNS,200,8728,6656,10088,7266,6,6,false,false,6987
sim-42-18,60,EASY,HARD,p1,P2_BANKRUPT,63,2468,0,5888,0,7,0,false,true,2095
sim-42-19,61,EASY,HARD,p1,MAX_TURNS,200,9210,5980,10850,6700,8,4,false,false,6667
sim-42-20,62,EASY,HARD,p1,P2_BANKRUPT,58,1736,0,6076,0,7,0,false,true,3180
sim-42-21,63,EASY,HARD,p1,MAX_TURNS,200,12178,3342,13948,4382,8,4,false,false,6710
sim-42-22,64,EASY,HARD,p1,P2_BANKRUPT,36,2202,0,5012,0,6,0,false,true,1044
sim-42-23,65,EASY,HARD,p1,MAX_TURNS,200,4256,1626,4976,4796,4,8,false,false,46074
sim-42-24,66,EASY,HARD,p1,P2_BANKRUPT,42,956,0,5236,0,8,0,false,true,1004
sim-42-25,67,EASY,HARD,p1,MAX_TURNS,200,8650,6612,9530,7622,5,7,false,false,8090
sim-42-26,68,EASY,HARD,p1,P2_BANKRUPT,78,4482,0,8202,0,9,0,false,true,3209
sim-42-27,69,EASY,HARD,p1,P2_BANKRUPT,38,878,0,4098,0,6,0,false,true,1505
sim-42-28,70,EASY,HARD,p1,P2_BANKRUPT,74,3158,0,6658,0,8,0,false,true,3164
sim-42-29,71,EASY,HARD,p1,P2_BANKRUPT,77,4174,0,6214,0,7,0,false,true,2965
sim-42-30,72,EASY,HARD,p1,MAX_TURNS,200,8232,9050,9692,9500,7,5,false,false,9028
sim-42-31,73,EASY,HARD,p1,P2_BANKRUPT,116,5810,0,9410,0,8,0,false,true,4109
