game_id,seed,p1_difficulty,p2_difficulty,winner_id,win_reason,total_turns,p1_final_balance,p2_final_balance,p1_final_net_worth,p2_final_net_worth,p1_properties_count,p2_properties_count,p1_bankrupted,p2_bankrupted,game_duration_ms
sim-42-0,42,MEDIUM,HARD,p1,MAX_TURNS,200,9096,6514,10016,7264,5,7,false,false,11366
sim-42-1,43,MEDIUM,HARD,p1,P2_BANKRUPT,75,4844,0,6884,0,7,0,false,true,3786
sim-42-2,44,MEDIUM,HARD,p1,P2_BANKRUPT,92,7506,0,9426,0,6,0,false,true,5835
sim-42-3,45,MEDIUM,HARD,p1,MAX_TURNS,200,8716,7940,9736,8640,5,7,false,false,12195
sim-42-4,46,MEDIUM,HARD,p1,MAX_TURNS,200,7410,7108,8690,7708,7,5,false,false,10423
sim-42-5,47,MEDIUM,HARD,p1,MAX_TURNS,200,9060,7116,10240,7766,6,6,false,false,8764
sim-42-6,48,MEDIUM,HARD,p1,UNKNOWN,136,1284,70,2264,1870,4,8,false,false,37774
sim-42-7,49,MEDIUM,HARD,p2,UNKNOWN,62,1620,16,2200,3216,4,8,false,false,10866
sim-42-8,50,MEDIUM,HARD,p1,P2_BANKRUPT,30,1856,0,4996,0,8,0,false,true,858
sim-42-9,51,MEDIUM,HARD,p1,MAX_TURNS,200,8770,6570,10370,7330,7,5,false,false,7959
sim-42-10,52,MEDIUM,HARD,p1,MAX_TURNS,200,8236,7754,9796,8554,7,5,false,false,8526
sim-42-11,53,MEDIUM,HARD,p1,MAX_TURNS,200,8624,5910,9604,6630,5,7,false,false,9484
sim-42-12,54,MEDIUM,HARD,p2,MAX_TURNS,200,4644,5224,5984,6374,5,7,false,false,24253
sim-42-13,55,MEDIUM,HARD,p1,MAX_TURNS,200,8884,6596,10484,7306,8,4,false,false,7979
sim-42-14,56,MEDIUM,HARD,p1,P2_BANKRUPT,40,1672,0,4602,0,7,0,false,true,2280
sim-42-15,57,MEDIUM,HARD,p1,MAX_TURNS,200,8968,6002,9868,6782,5,7,false,false,11545
sim-42-16,58,MEDIUM,HARD,p1,MAX_TURNS,200,7480,5854,8520,6644,5,7,false,false,9903
sim-42-17,59,MEDIUM,HARD,p1,MAX_TURNS,200,8484,7586,10064,8296,7,5,false,false,7874
sim-42-18,60,MEDIUM,HARD,p1,P2_BANKRUPT,53,1680,0,5180,0,8,0,false,true,1975
sim-42-19,61,MEDIUM,HARD,p1,P2_BANKRUPT,33,878,0,3818,0,8,0,false,true,1052
sim-42-20,62,MEDIUM,HARD,p1,UNKNOWN,19,116,492,1876,1742,6,6,false,false,2094
sim-42-21,63,MEDIUM,HARD,p1,MAX_TURNS,200,12418,3292,14308,4142,8,4,false,false,7796
sim-42-22,64,MEDIUM,HARD,p1,P2_BANKRUPT,36,2386,0,4956,0,6,0,false,true,1312
sim-42-23,65,MEDIUM,HARD,p1,MAX_TURNS,200,11142,8238,12182,9078,5,7,false,false,9584
sim-42-24,66,MEDIUM,HARD,p1,UNKNOWN,16,142,1708,2522,1758,6,1,false,false,369
sim-42-25,67,MEDIUM,HARD,p1,MAX_TURNS,200,8592,6872,9472,7682,5,7,false,false,9132
sim-42-26,68,MEDIUM,HARD,p1,UNKNOWN,48,164,2362,3464,2682,8,4,false,false,2929
sim-42-27,69,MEDIUM,HARD,p1,P2_BANKRUPT,46,148,0,3168,0,6,0,false,true,2357
sim-42-28,70,MEDIUM,HARD,p1,UNKNOWN,24,106,1710,2316,2070,6,4,false,false,1393
sim-42-29,71,MEDIUM,HARD,p1,P2_BANKRUPT,42,1136,0,2916,0,6,0,false,true,3998
sim-42-30,72,MEDIUM,HARD,p1,MAX_TURNS,200,7866,8096,9086,8776,7,5,false,false,12569
sim-42-31,73,MEDIUM,HARD,p2,P1_BANKRUPT,21,0,606,0,2096,0,5,true,false,1938
sim-42-32,74,MEDIUM,HARD,p1,P2_BANKRUPT,22,968,0,4248,0,7,0,false,true,833
sim-42-33,75,MEDIUM,HARD,p1,P2_BANKRUPT,32,1482,0,4292,0,8,0,false,true,1251
sim-42-34,76,MEDIUM,HARD,p1,MAX_TURNS,200,7826,7916,9026,8626,6,6,false,false,9588
sim-42-35,77,MEDIUM,HARD,p1,MAX_TURNS,200,11500,2198,13350,2868,8,4,false,false,7844
sim-42-36,78,MEDIUM,HARD,p1,P2_BANKRUPT,36,2468,0,5038,0,8,0,false,true,2045
sim-42-37,79,MEDIUM,HARD,p1,P2_BANKRUPT,43,1128,0,4648,0,7,0,false,true,1819
sim-42-38,80,MEDIUM,HARD,p1,P2_BANKRUPT,72,5332,0,8522,0,10,0,false,true,2368
sim-42-39,81,MEDIUM,HARD,p1,MAX_TURNS,200,8160,6068,9200,6828,5,7,false,false,8092
sim-42-40,82,MEDIUM,HARD,p2,P1_BANKRUPT,164,0,42,0,1882,0,7,true,false,32998
sim-42-41,83,MEDIUM,HARD,p1,MAX_TURNS,200,7626,6204,8746,7004,5,7,false,false,7058
sim-42-42,84,MEDIUM,HARD,p1,UNKNOWN,24,122,2530,2932,2850,8,3,false,false,792
sim-42-43,85,MEDIUM,HARD,p1,P2_BANKRUPT,30,198,0,3908,0,8,0,false,true,1065
sim-42-44,86,MEDIUM,HARD,p1,MAX_TURNS,200,9492,6496,10752,7326,6,6,false,false,8464
